timestamp,user,status,is_rapid_login,is_business_hours,risk_score,logon_type,source_ip
2025-01-25 18:11:43,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-25 18:11:43,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-25 18:11:33,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-25 15:23:35,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-25 15:23:34,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-25 15:23:34,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-25 15:23:24,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-25 13:35:32,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-25 13:35:32,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-25 13:35:32,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-25 13:35:30,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-25 13:35:27,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-25 13:35:25,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-25 07:19:51,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-25 07:19:51,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-25 07:19:51,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-25 07:19:45,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-24 06:48:27,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-24 06:48:27,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-24 06:48:27,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-24 06:48:21,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-24 06:48:18,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-24 06:48:15,-,failed,False,False,35,Unknown,127.0.0.1
2025-01-24 06:47:53,vikramadityakhupse@gmail.com,success,True,False,45,Unlock,-
2025-01-24 06:47:53,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-24 06:47:42,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-24 06:07:44,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-24 06:07:43,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-24 06:07:43,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-24 06:07:36,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-23 13:35:33,vikramadityakhupse@gmail.com,success,False,True,0,Unlock,-
2025-01-23 13:35:32,vikramadityakhupse@gmail.com,success,False,True,0,CachedInteractive,127.0.0.1
2025-01-23 13:35:32,vikramadityakhupse@gmail.com,success,True,True,30,CachedInteractive,127.0.0.1
2025-01-23 13:35:17,vikramadityakhupse@gmail.com,success,True,True,30,CachedInteractive,127.0.0.1
2025-01-19 23:56:08,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-19 23:56:07,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-19 23:56:07,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-19 23:55:59,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-19 23:29:36,vikramadityakhupse@gmail.com,success,False,False,15,Unlock,-
2025-01-19 23:29:36,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
2025-01-19 23:29:36,vikramadityakhupse@gmail.com,success,True,False,45,CachedInteractive,127.0.0.1
2025-01-19 23:28:06,vikramadityakhupse@gmail.com,success,False,False,15,CachedInteractive,127.0.0.1
